FIPS,State,"County, State",2018 Food Insecurity Rate,# of Food Insecure Persons in 2018,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2018 Child food insecurity rate,# of Food Insecure Children in 2018,% food insecure children in HH w/ HH incomes below 185 FPL in 2018,% food insecure children in HH w/ HH incomes above 185 FPL in 2018,2018 Cost Per Meal,2018 Weighted Annual Food Budget Shortfall
48013,TX,"Atascosa County, Texas",12.6%,6170,165%,SNAP,185%,Other Nutrition Program,68.8%,10.7%,20.5%,19.7%,2670,73%,28%,$2.63,"$2,744,000.00"
48015,TX,"Austin County, Texas",13.1%,3890,165%,SNAP,185%,Other Nutrition Program,52.5%,5.6%,41.9%,19.6%,1390,53%,47%,$3.00,"$1,978,000.00"
48017,TX,"Bailey County, Texas",13%,920,165%,SNAP,185%,Other Nutrition Program,78%,18.6%,3.4%,19.8%,400,100%,0%,$3.01,"$468,000.00"
48019,TX,"Bandera County, Texas",15.6%,3390,165%,SNAP,185%,Other Nutrition Program,52.3%,10.9%,36.8%,25.9%,970,60%,40%,$3.14,"$1,804,000.00"
48021,TX,"Bastrop County, Texas",12.4%,10220,165%,SNAP,185%,Other Nutrition Program,62.9%,8.3%,28.8%,17.6%,3710,75%,25%,$3.06,"$5,298,000.00"
48023,TX,"Baylor County, Texas",16.1%,580,165%,SNAP,185%,Other Nutrition Program,57.7%,15.5%,26.8%,19.9%,160,70%,30%,$2.87,"$282,000.00"
48025,TX,"Bee County, Texas",17.2%,5630,165%,SNAP,185%,Other Nutrition Program,63.3%,7.5%,29.2%,25.7%,1790,87%,13%,$2.96,"$2,818,000.00"
48027,TX,"Bell County, Texas",16.2%,55500,165%,SNAP,185%,Other Nutrition Program,63.2%,2.5%,34.3%,23.1%,21950,62%,38%,$2.59,"$24,347,000.00"
48029,TX,"Bexar County, Texas",14.1%,271790,165%,SNAP,185%,Other Nutrition Program,70.8%,5.3%,23.9%,20%,100000,73%,27%,$2.74,"$126,261,000.00"
48031,TX,"Blanco County, Texas",13.1%,1480,165%,SNAP,185%,Other Nutrition Program,53.6%,10.4%,36%,21.1%,430,79%,22%,$2.94,"$737,000.00"
48033,TX,"Borden County, Texas",13.3%,90,165%,SNAP,185%,Other Nutrition Program,22.4%,5.1%,72.5%,25.2%,40,20%,81%,$2.92,"$44,000.00"
48035,TX,"Bosque County, Texas",15.6%,2820,165%,SNAP,185%,Other Nutrition Program,59.8%,10.7%,29.4%,25.8%,1000,74%,26%,$2.66,"$1,271,000.00"
48037,TX,"Bowie County, Texas",17.5%,16460,165%,SNAP,185%,Other Nutrition Program,63.2%,1.5%,35.3%,26.5%,5890,67%,33%,$2.83,"$7,877,000.00"
48039,TX,"Brazoria County, Texas",12.3%,43600,165%,SNAP,185%,Other Nutrition Program,45.2%,4.2%,50.5%,17.8%,16810,49%,51%,$2.80,"$20,695,000.00"
48041,TX,"Brazos County, Texas",15.1%,33200,165%,SNAP,185%,Other Nutrition Program,73.7%,2.3%,24%,19.6%,8850,67%,33%,$2.71,"$15,228,000.00"
48043,TX,"Brewster County, Texas",15.2%,1410,165%,SNAP,185%,Other Nutrition Program,69.3%,10.6%,20%,19.6%,350,74%,26%,$3.11,"$742,000.00"
48045,TX,"Briscoe County, Texas",14.3%,220,165%,SNAP,185%,Other Nutrition Program,86.2%,11.9%,2%,19.9%,60,100%,0%,$2.86,"$106,000.00"
48047,TX,"Brooks County, Texas",21.6%,1550,165%,SNAP,185%,Other Nutrition Program,85.4%,4.7%,9.8%,32.7%,600,86%,14%,$2.49,"$653,000.00"
48049,TX,"Brown County, Texas",14.8%,5590,165%,SNAP,185%,Other Nutrition Program,60.1%,10.6%,29.3%,22.7%,1960,72%,28%,$2.72,"$2,571,000.00"
48051,TX,"Burleson County, Texas",14.2%,2540,165%,SNAP,185%,Other Nutrition Program,54.9%,5.3%,39.9%,22.7%,910,58%,42%,$2.75,"$1,182,000.00"
48053,TX,"Burnet County, Texas",14%,6400,165%,SNAP,185%,Other Nutrition Program,53.3%,8.1%,38.5%,21.1%,2070,61%,39%,$2.94,"$3,184,000.00"
48055,TX,"Caldwell County, Texas",14.6%,6020,165%,SNAP,185%,Other Nutrition Program,73.7%,8.3%,18%,20.8%,2100,81%,19%,$3.04,"$3,095,000.00"
48057,TX,"Calhoun County, Texas",14.5%,3170,165%,SNAP,185%,Other Nutrition Program,65.9%,10.3%,23.8%,21.6%,1180,75%,25%,$2.80,"$1,502,000.00"
48059,TX,"Callahan County, Texas",15.5%,2140,165%,SNAP,185%,Other Nutrition Program,60.1%,11.8%,28%,23.7%,760,76%,24%,$2.87,"$1,039,000.00"
48061,TX,"Cameron County, Texas",17.8%,75130,165%,SNAP,185%,Other Nutrition Program,91.8%,6.4%,1.8%,27.3%,35840,89%,12%,$2.34,"$29,787,000.00"
48063,TX,"Camp County, Texas",17.5%,2250,165%,SNAP,185%,Other Nutrition Program,73.6%,3.3%,23.1%,26.5%,900,77%,23%,$2.97,"$1,130,000.00"
48065,TX,"Carson County, Texas",11.2%,670,165%,SNAP,185%,Other Nutrition Program,38.5%,8.5%,53%,18.2%,280,38%,63%,$3.06,"$347,000.00"
48067,TX,"Cass County, Texas",18.8%,5650,165%,SNAP,185%,Other Nutrition Program,65.6%,4.7%,29.6%,31.2%,2120,67%,33%,$2.94,"$2,812,000.00"
48069,TX,"Castro County, Texas",12.9%,1010,165%,SNAP,185%,Other Nutrition Program,77%,18.3%,4.7%,19.6%,450,93%,7%,$3.13,"$536,000.00"
48071,TX,"Chambers County, Texas",13.9%,5610,165%,SNAP,185%,Other Nutrition Program,53.2%,3.1%,43.7%,21.2%,2390,60%,40%,$2.85,"$2,703,000.00"
48073,TX,"Cherokee County, Texas",16.1%,8350,165%,SNAP,185%,Other Nutrition Program,72%,4.2%,23.7%,24.2%,3200,82%,18%,$2.92,"$4,129,000.00"
48075,TX,"Childress County, Texas",15.7%,1140,165%,SNAP,185%,Other Nutrition Program,60.5%,4.6%,34.8%,17.9%,240,69%,31%,$3.00,"$579,000.00"
48077,TX,"Clay County, Texas",15.4%,1600,165%,SNAP,185%,Other Nutrition Program,50.1%,11.6%,38.3%,24.9%,540,63%,37%,$2.86,"$776,000.00"
48079,TX,"Cochran County, Texas",16.5%,480,165%,SNAP,185%,Other Nutrition Program,80.8%,0.9%,18.3%,24.5%,200,83%,17%,$3.06,"$249,000.00"
48081,TX,"Coke County, Texas",15.8%,520,165%,SNAP,185%,Other Nutrition Program,56.3%,9.8%,33.9%,23.3%,160,66%,34%,$2.85,"$250,000.00"
48083,TX,"Coleman County, Texas",17%,1430,165%,SNAP,185%,Other Nutrition Program,60.7%,6.8%,32.6%,26%,480,70%,30%,$2.86,"$693,000.00"
48085,TX,"Collin County, Texas",11.1%,105240,165%,SNAP,185%,Other Nutrition Program,34.5%,3.9%,61.6%,15.5%,38920,40%,60%,$3.18,"$56,575,000.00"
48087,TX,"Collingsworth County, Texas",14.5%,430,165%,SNAP,185%,Other Nutrition Program,78.1%,18.8%,3%,22.8%,170,91%,9%,$3.04,"$221,000.00"
48089,TX,"Colorado County, Texas",13%,2730,165%,SNAP,185%,Other Nutrition Program,65.6%,5.9%,28.5%,19.9%,970,76%,24%,$2.66,"$1,228,000.00"
48091,TX,"Comal County, Texas",12.2%,16480,165%,SNAP,185%,Other Nutrition Program,45.3%,6.9%,47.9%,18.4%,5690,62%,38%,$3.04,"$8,486,000.00"
48093,TX,"Comanche County, Texas",15.8%,2130,165%,SNAP,185%,Other Nutrition Program,61.8%,10.6%,27.7%,25.1%,760,78%,22%,$2.84,"$1,024,000.00"
48095,TX,"Concho County, Texas",10.3%,440,165%,SNAP,185%,Other Nutrition Program,65.4%,13.8%,20.8%,18.2%,100,83%,17%,$2.77,"$206,000.00"
48097,TX,"Cooke County, Texas",14.8%,5860,165%,SNAP,185%,Other Nutrition Program,53.4%,8.2%,38.4%,23.7%,2250,68%,32%,$3.03,"$3,002,000.00"
48099,TX,"Coryell County, Texas",16.6%,12530,165%,SNAP,185%,Other Nutrition Program,53.7%,5.1%,41.2%,24.3%,4320,73%,27%,$2.68,"$5,678,000.00"
48101,TX,"Cottle County, Texas",21.8%,350,165%,SNAP,185%,Other Nutrition Program,86.8%,6.2%,7%,36%,200,83%,17%,$3.02,"$179,000.00"
48103,TX,"Crane County, Texas",8.6%,420,165%,SNAP,185%,Other Nutrition Program,65.8%,20.3%,13.9%,14.7%,220,56%,44%,$2.93,"$208,000.00"
48105,TX,"Crockett County, Texas",13.2%,480,165%,SNAP,185%,Other Nutrition Program,54.8%,10.5%,34.7%,22%,220,59%,41%,$2.56,"$208,000.00"
48107,TX,"Crosby County, Texas",16.8%,980,165%,SNAP,185%,Other Nutrition Program,86.2%,6.9%,6.9%,25.4%,400,93%,7%,$3.05,"$506,000.00"
48109,TX,"Culberson County, Texas",19.3%,430,165%,SNAP,185%,Other Nutrition Program,98.8%,1.2%,0%,35%,190,80%,20%,$2.95,"$215,000.00"
48111,TX,"Dallam County, Texas",13%,940,165%,SNAP,185%,Other Nutrition Program,60.4%,10.2%,29.4%,19.1%,440,67%,33%,$2.89,"$459,000.00"
48113,TX,"Dallas County, Texas",15.1%,391670,165%,SNAP,185%,Other Nutrition Program,73.7%,0.8%,25.5%,21.1%,145120,73%,27%,$2.89,"$191,617,000.00"
48115,TX,"Dawson County, Texas",17.1%,2220,165%,SNAP,185%,Other Nutrition Program,76.2%,1.9%,21.9%,25.4%,800,86%,14%,$3.04,"$1,142,000.00"
48117,TX,"Deaf Smith County, Texas",12.8%,2420,165%,SNAP,185%,Other Nutrition Program,75.2%,8.7%,16%,18.2%,1080,85%,15%,$3.04,"$1,246,000.00"
48119,TX,"Delta County, Texas",19.2%,1000,165%,SNAP,185%,Other Nutrition Program,59.8%,5.2%,35%,30.6%,370,65%,35%,$2.76,"$467,000.00"
48121,TX,"Denton County, Texas",11.5%,92570,165%,SNAP,185%,Other Nutrition Program,40.6%,4.4%,55%,15.9%,32610,47%,53%,$3.01,"$47,152,000.00"
48123,TX,"DeWitt County, Texas",15%,3060,165%,SNAP,185%,Other Nutrition Program,64.5%,7%,28.5%,20.7%,960,84%,16%,$2.61,"$1,352,000.00"
48125,TX,"Dickens County, Texas",17.3%,380,165%,SNAP,185%,Other Nutrition Program,71.7%,9.6%,18.7%,24.7%,120,68%,32%,$3.07,"$198,000.00"
48127,TX,"Dimmit County, Texas",18.3%,1960,165%,SNAP,185%,Other Nutrition Program,94.4%,5.6%,0%,27%,860,79%,21%,$2.43,"$806,000.00"
48129,TX,"Donley County, Texas",15.4%,520,165%,SNAP,185%,Other Nutrition Program,55.7%,6.7%,37.6%,25.8%,180,73%,27%,$3.11,"$274,000.00"
48131,TX,"Duval County, Texas",19%,2160,165%,SNAP,185%,Other Nutrition Program,91.2%,8.8%,0%,29.4%,870,96%,4%,$2.74,"$1,000,000.00"
48133,TX,"Eastland County, Texas",18.4%,3370,165%,SNAP,185%,Other Nutrition Program,69%,12.3%,18.7%,28.5%,1060,85%,15%,$2.84,"$1,621,000.00"
48135,TX,"Ector County, Texas",11.7%,18580,165%,SNAP,185%,Other Nutrition Program,63.4%,8.4%,28.2%,16.1%,7680,70%,30%,$2.81,"$8,836,000.00"
48137,TX,"Edwards County, Texas",12.8%,260,165%,SNAP,185%,Other Nutrition Program,100%,0%,0%,19.6%,70,100%,0%,$2.46,"$108,000.00"
48139,TX,"Ellis County, Texas",12.3%,20710,165%,SNAP,185%,Other Nutrition Program,50.3%,5.5%,44.2%,18.7%,8500,57%,43%,$2.88,"$10,101,000.00"
48141,TX,"El Paso County, Texas",15%,125910,165%,SNAP,185%,Other Nutrition Program,85.9%,7.3%,6.8%,22%,51170,84%,16%,$2.92,"$62,170,000.00"
48143,TX,"Erath County, Texas",14.7%,6110,165%,SNAP,185%,Other Nutrition Program,66.9%,8.4%,24.7%,20.9%,1830,75%,25%,$2.92,"$3,023,000.00"
48145,TX,"Falls County, Texas",19.6%,3400,165%,SNAP,185%,Other Nutrition Program,68.3%,31.7%,0%,30.6%,1130,61%,39%,$2.59,"$1,492,000.00"
48147,TX,"Fannin County, Texas",14.9%,5080,165%,SNAP,185%,Other Nutrition Program,54.9%,9.2%,35.9%,21.9%,1580,79%,21%,$2.93,"$2,521,000.00"
48149,TX,"Fayette County, Texas",13.4%,3350,165%,SNAP,185%,Other Nutrition Program,58.1%,4.9%,37.1%,19.3%,1000,68%,32%,$3.05,"$1,729,000.00"
48151,TX,"Fisher County, Texas",15.7%,610,165%,SNAP,185%,Other Nutrition Program,55.2%,7.5%,37.4%,24.1%,190,58%,42%,$2.91,"$300,000.00"
48153,TX,"Floyd County, Texas",15.1%,890,165%,SNAP,185%,Other Nutrition Program,80%,8.6%,11.5%,23.3%,370,83%,17%,$3.05,"$460,000.00"
48155,TX,"Foard County, Texas",13.3%,190,165%,SNAP,185%,Other Nutrition Program,72.3%,22.1%,5.6%,19.8%,50,100%,0%,$2.93,"$94,000.00"
48157,TX,"Fort Bend County, Texas",11%,81310,165%,SNAP,185%,Other Nutrition Program,44.3%,3%,52.6%,16.6%,34140,44%,56%,$2.99,"$41,120,000.00"
48159,TX,"Franklin County, Texas",14.4%,1540,165%,SNAP,185%,Other Nutrition Program,50.1%,11.1%,38.8%,21.6%,560,63%,37%,$2.84,"$740,000.00"
48161,TX,"Freestone County, Texas",18.3%,3600,165%,SNAP,185%,Other Nutrition Program,62.9%,2.1%,34.9%,27.3%,1240,63%,37%,$2.81,"$1,713,000.00"
48163,TX,"Frio County, Texas",14.3%,2780,165%,SNAP,185%,Other Nutrition Program,68.9%,7.8%,23.4%,21.6%,1000,67%,33%,$2.71,"$1,274,000.00"
48165,TX,"Gaines County, Texas",12.5%,2550,165%,SNAP,185%,Other Nutrition Program,71%,12.3%,16.7%,18.6%,1350,80%,21%,$3.17,"$1,370,000.00"
48167,TX,"Galveston County, Texas",15%,49100,165%,SNAP,185%,Other Nutrition Program,52.2%,2.7%,45.1%,21.9%,17620,55%,45%,$2.93,"$24,340,000.00"
48169,TX,"Garza County, Texas",14.5%,910,165%,SNAP,185%,Other Nutrition Program,49.7%,4.8%,45.4%,22.4%,240,78%,22%,$3.07,"$473,000.00"
48171,TX,"Gillespie County, Texas",13.1%,3420,165%,SNAP,185%,Other Nutrition Program,51.4%,10.1%,38.4%,20.1%,1050,71%,29%,$2.40,"$1,389,000.00"
48173,TX,"Glasscock County, Texas",9.9%,140,165%,SNAP,185%,Other Nutrition Program,76.8%,15.1%,8.1%,12.2%,40,100%,0%,$2.91,"$69,000.00"
48175,TX,"Goliad County, Texas",14.9%,1120,165%,SNAP,185%,Other Nutrition Program,55.2%,3.7%,41.1%,25.1%,410,55%,45%,$2.65,"$503,000.00"
48177,TX,"Gonzales County, Texas",14.5%,3000,165%,SNAP,185%,Other Nutrition Program,76.8%,6.7%,16.5%,21.4%,1200,83%,17%,$2.69,"$1,366,000.00"
48179,TX,"Gray County, Texas",15.7%,3550,165%,SNAP,185%,Other Nutrition Program,65.7%,5%,29.4%,24%,1400,70%,30%,$3.17,"$1,906,000.00"
48181,TX,"Grayson County, Texas",15.7%,20230,165%,SNAP,185%,Other Nutrition Program,56.3%,6.6%,37.1%,23.5%,7190,69%,31%,$2.76,"$9,444,000.00"
48183,TX,"Gregg County, Texas",17.2%,21240,165%,SNAP,185%,Other Nutrition Program,71.2%,1.9%,26.9%,24.7%,7910,72%,28%,$2.82,"$10,147,000.00"
48185,TX,"Grimes County, Texas",16.3%,4510,165%,SNAP,185%,Other Nutrition Program,64%,2.5%,33.5%,26.6%,1650,76%,24%,$3.20,"$2,441,000.00"
48187,TX,"Guadalupe County, Texas",11.6%,17950,165%,SNAP,185%,Other Nutrition Program,52%,6.3%,41.8%,17.5%,6980,57%,43%,$3.05,"$9,258,000.00"
48189,TX,"Hale County, Texas",14.9%,5100,165%,SNAP,185%,Other Nutrition Program,71.2%,7.3%,21.5%,21.6%,2020,87%,13%,$2.83,"$2,443,000.00"
48191,TX,"Hall County, Texas",19.3%,590,165%,SNAP,185%,Other Nutrition Program,100%,0%,0%,27.3%,190,100%,0%,$3.01,"$301,000.00"
48193,TX,"Hamilton County, Texas",16.8%,1390,165%,SNAP,185%,Other Nutrition Program,64.1%,8.7%,27.3%,26.8%,460,71%,30%,$2.65,"$624,000.00"
48195,TX,"Hansford County, Texas",13.9%,770,165%,SNAP,185%,Other Nutrition Program,76.7%,9.4%,14%,20.4%,330,86%,14%,$3.00,"$391,000.00"
48197,TX,"Hardeman County, Texas",16.2%,640,165%,SNAP,185%,Other Nutrition Program,71.2%,9.6%,19.2%,24.3%,220,60%,40%,$2.96,"$321,000.00"
48199,TX,"Hardin County, Texas",15.6%,8800,165%,SNAP,185%,Other Nutrition Program,46.6%,4.6%,48.8%,24.1%,3380,48%,53%,$2.87,"$4,267,000.00"
48201,TX,"Harris County, Texas",14.8%,682650,165%,SNAP,185%,Other Nutrition Program,69.3%,1.6%,29.1%,21.2%,262790,69%,31%,$2.91,"$336,520,000.00"
48203,TX,"Harrison County, Texas",15.8%,10550,165%,SNAP,185%,Other Nutrition Program,64.3%,1.9%,33.8%,23.6%,4030,63%,37%,$2.83,"$5,050,000.00"
48205,TX,"Hartley County, Texas",11.7%,680,165%,SNAP,185%,Other Nutrition Program,34.1%,15.3%,50.6%,16.5%,210,67%,33%,$3.03,"$348,000.00"
48207,TX,"Haskell County, Texas",18.2%,1050,165%,SNAP,185%,Other Nutrition Program,66.8%,7.2%,26%,27.9%,310,80%,20%,$2.86,"$508,000.00"
48209,TX,"Hays County, Texas",12.1%,24660,165%,SNAP,185%,Other Nutrition Program,58.2%,4.6%,37.1%,16.6%,7880,58%,42%,$2.98,"$12,420,000.00"
48211,TX,"Hemphill County, Texas",13.5%,550,165%,SNAP,185%,Other Nutrition Program,63.6%,11.1%,25.3%,20.1%,260,79%,22%,$3.12,"$290,000.00"
48213,TX,"Henderson County, Texas",16.6%,13340,165%,SNAP,185%,Other Nutrition Program,66.5%,8.3%,25.1%,26.4%,4620,78%,23%,$2.94,"$6,637,000.00"
48215,TX,"Hidalgo County, Texas",18.2%,154400,165%,SNAP,185%,Other Nutrition Program,92.4%,6.1%,1.5%,27.8%,78440,89%,11%,$2.39,"$62,408,000.00"
48217,TX,"Hill County, Texas",16.2%,5740,165%,SNAP,185%,Other Nutrition Program,61.6%,6.8%,31.6%,25%,2080,69%,31%,$2.89,"$2,803,000.00"
48219,TX,"Hockley County, Texas",14.2%,3290,165%,SNAP,185%,Other Nutrition Program,71%,12.1%,16.9%,20.5%,1250,80%,20%,$2.92,"$1,628,000.00"
48221,TX,"Hood County, Texas",13.6%,7740,165%,SNAP,185%,Other Nutrition Program,46.5%,9.6%,43.8%,21.4%,2570,65%,35%,$2.84,"$3,715,000.00"
48223,TX,"Hopkins County, Texas",16.4%,5960,165%,SNAP,185%,Other Nutrition Program,62.6%,5%,32.4%,25%,2260,69%,31%,$2.89,"$2,916,000.00"
48225,TX,"Houston County, Texas",20%,4580,165%,SNAP,185%,Other Nutrition Program,70.7%,29.3%,0%,31.7%,1420,68%,32%,$2.66,"$2,064,000.00"
48227,TX,"Howard County, Texas",15.2%,5590,165%,SNAP,185%,Other Nutrition Program,59.6%,5.9%,34.6%,21.9%,1760,79%,22%,$2.94,"$2,784,000.00"
48229,TX,"Hudspeth County, Texas",19.2%,790,165%,SNAP,185%,Other Nutrition Program,82.2%,15.6%,2.2%,32.9%,320,79%,21%,$2.94,"$394,000.00"
48231,TX,"Hunt County, Texas",16.6%,15300,165%,SNAP,185%,Other Nutrition Program,61.8%,6.7%,31.6%,24.9%,5510,72%,28%,$2.73,"$7,082,000.00"
48233,TX,"Hutchinson County, Texas",16.1%,3480,165%,SNAP,185%,Other Nutrition Program,57.9%,7.5%,34.6%,25.9%,1450,70%,30%,$3.15,"$1,857,000.00"
48235,TX,"Irion County, Texas",13.9%,210,165%,SNAP,185%,Other Nutrition Program,44.5%,9.1%,46.4%,20.5%,70,59%,41%,$2.76,"$98,000.00"
48237,TX,"Jack County, Texas",14.7%,1300,165%,SNAP,185%,Other Nutrition Program,51.8%,4.9%,43.3%,23.9%,450,66%,34%,$3.03,"$667,000.00"
48239,TX,"Jackson County, Texas",15.1%,2240,165%,SNAP,185%,Other Nutrition Program,55.1%,8.6%,36.2%,21.1%,800,59%,41%,$2.57,"$974,000.00"
48241,TX,"Jasper County, Texas",18.4%,6540,165%,SNAP,185%,Other Nutrition Program,64.2%,3.4%,32.4%,29.6%,2540,63%,37%,$2.81,"$3,105,000.00"
48243,TX,"Jeff Davis County, Texas",11.7%,260,165%,SNAP,185%,Other Nutrition Program,62.6%,9.5%,27.9%,21.9%,90,42%,59%,$3.18,"$140,000.00"
48245,TX,"Jefferson County, Texas",18.5%,47160,165%,SNAP,185%,Other Nutrition Program,67.7%,32.3%,0%,27.7%,16910,60%,40%,$2.70,"$21,538,000.00"
48247,TX,"Jim Hogg County, Texas",18.7%,990,165%,SNAP,185%,Other Nutrition Program,91.1%,6.3%,2.5%,29.9%,500,70%,31%,$2.65,"$444,000.00"
48249,TX,"Jim Wells County, Texas",16.2%,6660,165%,SNAP,185%,Other Nutrition Program,78.5%,10.6%,10.9%,24.5%,2840,74%,26%,$2.79,"$3,140,000.00"
48251,TX,"Johnson County, Texas",12.8%,20920,165%,SNAP,185%,Other Nutrition Program,53%,9.9%,37.1%,19.7%,8400,71%,29%,$2.81,"$9,953,000.00"
48253,TX,"Jones County, Texas",16.9%,3360,165%,SNAP,185%,Other Nutrition Program,45.9%,3.4%,50.7%,24.8%,870,78%,22%,$2.90,"$1,650,000.00"
48255,TX,"Karnes County, Texas",14.3%,2200,165%,SNAP,185%,Other Nutrition Program,56.7%,2.2%,41.1%,21.9%,710,65%,35%,$2.85,"$1,060,000.00"
48257,TX,"Kaufman County, Texas",13.8%,16390,165%,SNAP,185%,Other Nutrition Program,53.9%,5.9%,40.2%,20.5%,6770,59%,41%,$2.87,"$7,974,000.00"
48259,TX,"Kendall County, Texas",11.2%,4720,165%,SNAP,185%,Other Nutrition Program,36.1%,7.9%,55.9%,16%,1580,48%,52%,$3.15,"$2,519,000.00"
48261,TX,"Kenedy County, Texas",14.3%,90,165%,SNAP,185%,Other Nutrition Program,92.9%,7.1%,0%,17.8%,30,82%,18%,$2.50,"$38,000.00"
48263,TX,"Kent County, Texas",17.4%,130,165%,SNAP,185%,Other Nutrition Program,41.3%,17.4%,41.3%,27.1%,50,34%,67%,$2.90,"$64,000.00"
48265,TX,"Kerr County, Texas",15.1%,7760,165%,SNAP,185%,Other Nutrition Program,61.5%,11.2%,27.3%,23.4%,2340,82%,18%,$2.69,"$3,535,000.00"
48267,TX,"Kimble County, Texas",18%,790,165%,SNAP,185%,Other Nutrition Program,66.1%,11.6%,22.2%,28.3%,250,93%,7%,$2.59,"$347,000.00"
48269,TX,"King County, Texas",14.7%,30,165%,SNAP,185%,Other Nutrition Program,35%,8.1%,56.9%,21%,10,86%,14%,$2.83,"$14,000.00"
48271,TX,"Kinney County, Texas",16.9%,620,165%,SNAP,185%,Other Nutrition Program,89.6%,7.5%,2.9%,26.2%,170,100%,0%,$2.33,"$245,000.00"
48273,TX,"Kleberg County, Texas",17.1%,5360,165%,SNAP,185%,Other Nutrition Program,77.5%,4.9%,17.6%,24.6%,1900,75%,25%,$2.86,"$2,597,000.00"
48275,TX,"Knox County, Texas",15.3%,570,165%,SNAP,185%,Other Nutrition Program,71.6%,7.2%,21.2%,24.6%,250,74%,26%,$2.81,"$271,000.00"
48277,TX,"Lamar County, Texas",18.1%,8970,165%,SNAP,185%,Other Nutrition Program,66.8%,6.3%,26.9%,27.3%,3220,78%,22%,$2.63,"$3,989,000.00"
48279,TX,"Lamb County, Texas",16.9%,2250,165%,SNAP,185%,Other Nutrition Program,85.5%,5.1%,9.4%,25.6%,950,89%,11%,$3.04,"$1,156,000.00"
48281,TX,"Lampasas County, Texas",14.8%,3050,165%,SNAP,185%,Other Nutrition Program,54.9%,5.9%,39.2%,22.1%,1040,69%,31%,$2.62,"$1,351,000.00"
48283,TX,"La Salle County, Texas",12%,890,165%,SNAP,185%,Other Nutrition Program,77.5%,11.1%,11.3%,17.3%,280,100%,0%,$2.49,"$375,000.00"
48285,TX,"Lavaca County, Texas",14.5%,2900,165%,SNAP,185%,Other Nutrition Program,52.6%,7.7%,39.6%,21.8%,1030,56%,44%,$2.62,"$1,287,000.00"
48287,TX,"Lee County, Texas",14.1%,2390,165%,SNAP,185%,Other Nutrition Program,62.2%,6%,31.7%,20.9%,790,75%,25%,$3.17,"$1,284,000.00"
48289,TX,"Leon County, Texas",17.1%,2920,165%,SNAP,185%,Other Nutrition Program,67.4%,6.5%,26.1%,27.8%,1090,84%,16%,$2.75,"$1,357,000.00"
48291,TX,"Liberty County, Texas",16.7%,13680,165%,SNAP,185%,Other Nutrition Program,62.2%,5.8%,32.1%,25.9%,5440,75%,25%,$2.81,"$6,497,000.00"
48293,TX,"Limestone County, Texas",17.7%,4170,165%,SNAP,185%,Other Nutrition Program,78.3%,5.3%,16.5%,28.9%,1560,78%,22%,$2.83,"$1,995,000.00"
48295,TX,"Lipscomb County, Texas",13.1%,460,165%,SNAP,185%,Other Nutrition Program,57.1%,7.1%,35.8%,19.1%,180,67%,33%,$3.15,"$246,000.00"
48297,TX,"Live Oak County, Texas",15.2%,1840,165%,SNAP,185%,Other Nutrition Program,57.2%,6.2%,36.6%,22.7%,550,66%,34%,$2.78,"$865,000.00"
48299,TX,"Llano County, Texas",16.6%,3420,165%,SNAP,185%,Other Nutrition Program,56.6%,8.8%,34.6%,25.7%,780,61%,39%,$2.14,"$1,236,000.00"
48301,TX,"Loving County, Texas",18.8%,20,165%,SNAP,185%,Other Nutrition Program,33.3%,0.2%,66.5%,27.6%,10,0%,100%,$3.16,"$11,000.00"
48303,TX,"Lubbock County, Texas",15.3%,46080,165%,SNAP,185%,Other Nutrition Program,69.1%,5%,25.9%,20.8%,15130,71%,29%,$3.08,"$24,021,000.00"
48305,TX,"Lynn County, Texas",16.4%,950,165%,SNAP,185%,Other Nutrition Program,84.1%,7.6%,8.3%,25%,390,88%,13%,$3.06,"$492,000.00"
48307,TX,"McCulloch County, Texas",16.1%,1300,165%,SNAP,185%,Other Nutrition Program,61.7%,6.9%,31.4%,22.9%,430,69%,31%,$2.77,"$609,000.00"
48309,TX,"McLennan County, Texas",16.1%,40000,165%,SNAP,185%,Other Nutrition Program,70.9%,3.5%,25.6%,23.6%,14580,70%,30%,$2.56,"$17,308,000.00"
48311,TX,"McMullen County, Texas",13.3%,90,165%,SNAP,185%,Other Nutrition Program,53.1%,10.8%,36.1%,19%,30,77%,23%,$2.73,"$42,000.00"
48313,TX,"Madison County, Texas",15.6%,2210,165%,SNAP,185%,Other Nutrition Program,47.2%,2.5%,50.3%,23.1%,700,70%,30%,$2.74,"$1,025,000.00"
48315,TX,"Marion County, Texas",19.5%,1970,165%,SNAP,185%,Other Nutrition Program,76.4%,4.3%,19.3%,31.4%,580,67%,33%,$2.93,"$977,000.00"
48317,TX,"Martin County, Texas",10.3%,580,165%,SNAP,185%,Other Nutrition Program,66.7%,9.8%,23.5%,16.5%,290,71%,29%,$2.91,"$286,000.00"
48319,TX,"Mason County, Texas",15.2%,630,165%,SNAP,185%,Other Nutrition Program,62.2%,10.6%,27.3%,23.6%,210,85%,16%,$2.54,"$271,000.00"
48321,TX,"Matagorda County, Texas",18%,6600,165%,SNAP,185%,Other Nutrition Program,71.2%,3.6%,25.3%,27.6%,2630,76%,24%,$2.82,"$3,151,000.00"
